Source,Target,Type,timeset,Weight
87,108,Undirected,,1
87,109,Undirected,,1
87,111,Undirected,,1
87,117,Undirected,,1
87,118,Undirected,,1
87,121,Undirected,,1
87,124,Undirected,,1
87,125,Undirected,,1
87,126,Undirected,,1
87,132,Undirected,,1
87,136,Undirected,,1
87,137,Undirected,,1
87,138,Undirected,,1
87,159,Undirected,,1
87,160,Undirected,,1
87,161,Undirected,,1
87,163,Undirected,,1
88,89,Undirected,,1
88,94,Undirected,,1
88,95,Undirected,,1
88,97,Undirected,,1
88,109,Undirected,,1
88,110,Undirected,,1
88,119,Undirected,,1
88,124,Undirected,,1
88,131,Undirected,,1
88,135,Undirected,,1
88,136,Undirected,,1
88,140,Undirected,,1
88,142,Undirected,,1
88,145,Undirected,,1
88,146,Undirected,,1
88,147,Undirected,,1
89,94,Undirected,,1
89,108,Undirected,,1
89,110,Undirected,,1
89,124,Undirected,,1
89,130,Undirected,,1
89,131,Undirected,,1
89,132,Undirected,,1
89,136,Undirected,,1
89,140,Undirected,,1
89,142,Undirected,,1
89,143,Undirected,,1
89,145,Undirected,,1
89,146,Undirected,,1
89,164,Undirected,,1
90,91,Undirected,,1
90,93,Undirected,,1
90,94,Undirected,,1
90,95,Undirected,,1
90,96,Undirected,,1
90,97,Undirected,,1
90,98,Undirected,,1
90,104,Undirected,,1
90,105,Undirected,,1
90,109,Undirected,,1
90,111,Undirected,,1
90,112,Undirected,,1
90,113,Undirected,,1
90,114,Undirected,,1
90,126,Undirected,,1
90,131,Undirected,,1
90,134,Undirected,,1
90,137,Undirected,,1
90,140,Undirected,,1
90,141,Undirected,,1
90,143,Undirected,,1
90,147,Undirected,,1
90,149,Undirected,,1
90,153,Undirected,,1
90,155,Undirected,,1
90,157,Undirected,,1
90,161,Undirected,,1
90,162,Undirected,,1
91,94,Undirected,,1
91,95,Undirected,,1
91,96,Undirected,,1
91,97,Undirected,,1
91,104,Undirected,,1
91,105,Undirected,,1
91,111,Undirected,,1
91,113,Undirected,,1
91,119,Undirected,,1
91,131,Undirected,,1
91,139,Undirected,,1
91,140,Undirected,,1
91,141,Undirected,,1
91,142,Undirected,,1
91,143,Undirected,,1
91,145,Undirected,,1
91,146,Undirected,,1
91,147,Undirected,,1
91,148,Undirected,,1
91,153,Undirected,,1
91,155,Undirected,,1
91,157,Undirected,,1
91,161,Undirected,,1
91,162,Undirected,,1
91,163,Undirected,,1
92,93,Undirected,,1
92,94,Undirected,,1
92,95,Undirected,,1
92,96,Undirected,,1
92,97,Undirected,,1
92,98,Undirected,,1
92,99,Undirected,,1
92,102,Undirected,,1
92,104,Undirected,,1
92,105,Undirected,,1
92,109,Undirected,,1
92,119,Undirected,,1
92,122,Undirected,,1
92,130,Undirected,,1
92,132,Undirected,,1
92,133,Undirected,,1
92,139,Undirected,,1
92,140,Undirected,,1
92,146,Undirected,,1
92,151,Undirected,,1
92,152,Undirected,,1
92,159,Undirected,,1
92,161,Undirected,,1
92,162,Undirected,,1
93,94,Undirected,,1
93,95,Undirected,,1
93,96,Undirected,,1
93,97,Undirected,,1
93,98,Undirected,,1
93,99,Undirected,,1
93,104,Undirected,,1
93,105,Undirected,,1
93,119,Undirected,,1
93,120,Undirected,,1
93,122,Undirected,,1
93,130,Undirected,,1
93,132,Undirected,,1
93,133,Undirected,,1
93,139,Undirected,,1
93,140,Undirected,,1
93,143,Undirected,,1
93,146,Undirected,,1
93,152,Undirected,,1
93,159,Undirected,,1
93,160,Undirected,,1
93,161,Undirected,,1
93,163,Undirected,,1
94,95,Undirected,,1
94,96,Undirected,,1
94,97,Undirected,,1
94,99,Undirected,,1
94,109,Undirected,,1
94,110,Undirected,,1
94,115,Undirected,,1
94,116,Undirected,,1
94,118,Undirected,,1
94,119,Undirected,,1
94,122,Undirected,,1
94,130,Undirected,,1
94,131,Undirected,,1
94,136,Undirected,,1
94,139,Undirected,,1
94,140,Undirected,,1
94,141,Undirected,,1
94,143,Undirected,,1
94,145,Undirected,,1
94,146,Undirected,,1
94,155,Undirected,,1
94,161,Undirected,,1
94,162,Undirected,,1
95,96,Undirected,,1
95,97,Undirected,,1
95,99,Undirected,,1
95,105,Undirected,,1
95,110,Undirected,,1
95,113,Undirected,,1
95,114,Undirected,,1
95,115,Undirected,,1
95,116,Undirected,,1
95,119,Undirected,,1
95,127,Undirected,,1
95,130,Undirected,,1
95,136,Undirected,,1
95,139,Undirected,,1
95,140,Undirected,,1
95,141,Undirected,,1
95,145,Undirected,,1
95,146,Undirected,,1
95,147,Undirected,,1
95,150,Undirected,,1
95,153,Undirected,,1
95,154,Undirected,,1
95,155,Undirected,,1
95,156,Undirected,,1
95,157,Undirected,,1
95,161,Undirected,,1
95,162,Undirected,,1
96,97,Undirected,,1
96,98,Undirected,,1
96,99,Undirected,,1
96,104,Undirected,,1
96,105,Undirected,,1
96,119,Undirected,,1
96,120,Undirected,,1
96,130,Undirected,,1
96,133,Undirected,,1
96,140,Undirected,,1
96,146,Undirected,,1
96,156,Undirected,,1
96,159,Undirected,,1
96,161,Undirected,,1
96,162,Undirected,,1
97,98,Undirected,,1
97,99,Undirected,,1
97,104,Undirected,,1
97,105,Undirected,,1
97,119,Undirected,,1
97,130,Undirected,,1
97,133,Undirected,,1
97,138,Undirected,,1
97,139,Undirected,,1
97,140,Undirected,,1
97,143,Undirected,,1
97,146,Undirected,,1
97,147,Undirected,,1
97,155,Undirected,,1
97,161,Undirected,,1
98,99,Undirected,,1
98,104,Undirected,,1
98,105,Undirected,,1
98,110,Undirected,,1
98,120,Undirected,,1
98,121,Undirected,,1
98,123,Undirected,,1
98,130,Undirected,,1
98,144,Undirected,,1
98,145,Undirected,,1
98,146,Undirected,,1
98,150,Undirected,,1
98,162,Undirected,,1
99,104,Undirected,,1
99,105,Undirected,,1
99,120,Undirected,,1
99,123,Undirected,,1
99,132,Undirected,,1
99,134,Undirected,,1
99,136,Undirected,,1
99,143,Undirected,,1
99,145,Undirected,,1
99,146,Undirected,,1
99,163,Undirected,,1
100,101,Undirected,,1
100,102,Undirected,,1
100,103,Undirected,,1
100,111,Undirected,,1
100,112,Undirected,,1
100,113,Undirected,,1
100,116,Undirected,,1
100,126,Undirected,,1
100,135,Undirected,,1
100,137,Undirected,,1
100,138,Undirected,,1
100,139,Undirected,,1
100,142,Undirected,,1
100,143,Undirected,,1
100,144,Undirected,,1
100,147,Undirected,,1
100,148,Undirected,,1
100,151,Undirected,,1
100,153,Undirected,,1
100,155,Undirected,,1
100,157,Undirected,,1
100,163,Undirected,,1
101,102,Undirected,,1
101,103,Undirected,,1
101,105,Undirected,,1
101,111,Undirected,,1
101,113,Undirected,,1
101,116,Undirected,,1
101,126,Undirected,,1
101,135,Undirected,,1
101,137,Undirected,,1
101,138,Undirected,,1
101,139,Undirected,,1
101,142,Undirected,,1
101,143,Undirected,,1
101,144,Undirected,,1
101,145,Undirected,,1
101,147,Undirected,,1
101,148,Undirected,,1
101,150,Undirected,,1
101,151,Undirected,,1
101,153,Undirected,,1
101,155,Undirected,,1
101,157,Undirected,,1
101,163,Undirected,,1
102,103,Undirected,,1
102,104,Undirected,,1
102,105,Undirected,,1
102,116,Undirected,,1
102,119,Undirected,,1
102,124,Undirected,,1
102,126,Undirected,,1
102,135,Undirected,,1
102,139,Undirected,,1
102,142,Undirected,,1
102,143,Undirected,,1
102,144,Undirected,,1
102,147,Undirected,,1
102,148,Undirected,,1
102,153,Undirected,,1
102,155,Undirected,,1
102,157,Undirected,,1
102,159,Undirected,,1
103,104,Undirected,,1
103,105,Undirected,,1
103,106,Undirected,,1
103,114,Undirected,,1
103,115,Undirected,,1
103,116,Undirected,,1
103,118,Undirected,,1
103,123,Undirected,,1
103,124,Undirected,,1
103,135,Undirected,,1
103,144,Undirected,,1
103,147,Undirected,,1
103,148,Undirected,,1
103,155,Undirected,,1
103,157,Undirected,,1
104,105,Undirected,,1
104,111,Undirected,,1
104,112,Undirected,,1
104,114,Undirected,,1
104,126,Undirected,,1
104,135,Undirected,,1
104,141,Undirected,,1
104,145,Undirected,,1
104,149,Undirected,,1
104,153,Undirected,,1
104,154,Undirected,,1
104,156,Undirected,,1
105,109,Undirected,,1
105,112,Undirected,,1
105,119,Undirected,,1
105,123,Undirected,,1
105,130,Undirected,,1
105,133,Undirected,,1
105,139,Undirected,,1
105,141,Undirected,,1
105,142,Undirected,,1
105,143,Undirected,,1
105,145,Undirected,,1
105,146,Undirected,,1
105,159,Undirected,,1
106,111,Undirected,,1
106,112,Undirected,,1
106,113,Undirected,,1
106,114,Undirected,,1
106,126,Undirected,,1
106,132,Undirected,,1
106,135,Undirected,,1
106,136,Undirected,,1
106,155,Undirected,,1
107,108,Undirected,,1
107,109,Undirected,,1
107,110,Undirected,,1
107,113,Undirected,,1
107,114,Undirected,,1
107,115,Undirected,,1
107,116,Undirected,,1
107,118,Undirected,,1
107,119,Undirected,,1
107,121,Undirected,,1
107,123,Undirected,,1
107,127,Undirected,,1
107,128,Undirected,,1
107,134,Undirected,,1
107,135,Undirected,,1
107,139,Undirected,,1
107,142,Undirected,,1
107,143,Undirected,,1
107,144,Undirected,,1
107,151,Undirected,,1
107,153,Undirected,,1
107,156,Undirected,,1
107,158,Undirected,,1
107,163,Undirected,,1
107,164,Undirected,,1
108,109,Undirected,,1
108,110,Undirected,,1
108,111,Undirected,,1
108,112,Undirected,,1
108,113,Undirected,,1
108,115,Undirected,,1
108,116,Undirected,,1
108,117,Undirected,,1
108,119,Undirected,,1
108,120,Undirected,,1
108,125,Undirected,,1
108,126,Undirected,,1
108,129,Undirected,,1
108,132,Undirected,,1
108,137,Undirected,,1
108,138,Undirected,,1
108,147,Undirected,,1
108,152,Undirected,,1
108,155,Undirected,,1
108,156,Undirected,,1
108,157,Undirected,,1
108,161,Undirected,,1
108,163,Undirected,,1
108,164,Undirected,,1
109,110,Undirected,,1
109,111,Undirected,,1
109,115,Undirected,,1
109,116,Undirected,,1
109,117,Undirected,,1
109,119,Undirected,,1
109,121,Undirected,,1
109,123,Undirected,,1
109,124,Undirected,,1
109,126,Undirected,,1
109,129,Undirected,,1
109,130,Undirected,,1
109,137,Undirected,,1
109,139,Undirected,,1
109,141,Undirected,,1
109,149,Undirected,,1
109,163,Undirected,,1
109,164,Undirected,,1
110,113,Undirected,,1
110,114,Undirected,,1
110,115,Undirected,,1
110,117,Undirected,,1
110,118,Undirected,,1
110,119,Undirected,,1
110,121,Undirected,,1
110,123,Undirected,,1
110,124,Undirected,,1
110,127,Undirected,,1
110,129,Undirected,,1
110,142,Undirected,,1
110,163,Undirected,,1
110,164,Undirected,,1
111,112,Undirected,,1
111,113,Undirected,,1
111,114,Undirected,,1
111,115,Undirected,,1
111,120,Undirected,,1
111,125,Undirected,,1
111,126,Undirected,,1
111,127,Undirected,,1
111,129,Undirected,,1
111,130,Undirected,,1
111,134,Undirected,,1
111,136,Undirected,,1
111,137,Undirected,,1
111,138,Undirected,,1
111,141,Undirected,,1
111,147,Undirected,,1
111,153,Undirected,,1
111,154,Undirected,,1
111,155,Undirected,,1
111,156,Undirected,,1
111,157,Undirected,,1
111,159,Undirected,,1
111,161,Undirected,,1
111,163,Undirected,,1
112,113,Undirected,,1
112,114,Undirected,,1
112,120,Undirected,,1
112,123,Undirected,,1
112,125,Undirected,,1
112,126,Undirected,,1
112,129,Undirected,,1
112,130,Undirected,,1
112,134,Undirected,,1
112,136,Undirected,,1
112,137,Undirected,,1
112,138,Undirected,,1
112,141,Undirected,,1
112,149,Undirected,,1
112,153,Undirected,,1
112,154,Undirected,,1
112,155,Undirected,,1
112,156,Undirected,,1
113,114,Undirected,,1
113,115,Undirected,,1
113,119,Undirected,,1
113,120,Undirected,,1
113,126,Undirected,,1
113,127,Undirected,,1
113,137,Undirected,,1
113,138,Undirected,,1
113,139,Undirected,,1
113,141,Undirected,,1
113,142,Undirected,,1
113,144,Undirected,,1
113,147,Undirected,,1
113,151,Undirected,,1
113,153,Undirected,,1
113,154,Undirected,,1
113,155,Undirected,,1
113,156,Undirected,,1
113,157,Undirected,,1
113,158,Undirected,,1
113,159,Undirected,,1
113,161,Undirected,,1
114,115,Undirected,,1
114,116,Undirected,,1
114,118,Undirected,,1
114,119,Undirected,,1
114,121,Undirected,,1
114,126,Undirected,,1
114,127,Undirected,,1
114,128,Undirected,,1
114,132,Undirected,,1
114,141,Undirected,,1
114,142,Undirected,,1
114,151,Undirected,,1
114,153,Undirected,,1
114,154,Undirected,,1
114,155,Undirected,,1
114,156,Undirected,,1
114,157,Undirected,,1
114,158,Undirected,,1
114,159,Undirected,,1
114,161,Undirected,,1
115,116,Undirected,,1
115,119,Undirected,,1
115,121,Undirected,,1
115,123,Undirected,,1
115,127,Undirected,,1
115,128,Undirected,,1
115,131,Undirected,,1
115,139,Undirected,,1
115,142,Undirected,,1
115,143,Undirected,,1
115,158,Undirected,,1
115,163,Undirected,,1
115,164,Undirected,,1
116,117,Undirected,,1
116,119,Undirected,,1
116,121,Undirected,,1
116,126,Undirected,,1
116,128,Undirected,,1
116,129,Undirected,,1
116,137,Undirected,,1
116,138,Undirected,,1
116,147,Undirected,,1
116,148,Undirected,,1
116,163,Undirected,,1
116,164,Undirected,,1
117,119,Undirected,,1
117,122,Undirected,,1
117,126,Undirected,,1
117,129,Undirected,,1
117,130,Undirected,,1
117,137,Undirected,,1
117,147,Undirected,,1
117,149,Undirected,,1
117,156,Undirected,,1
117,161,Undirected,,1
117,162,Undirected,,1
117,163,Undirected,,1
117,164,Undirected,,1
118,119,Undirected,,1
118,121,Undirected,,1
118,123,Undirected,,1
118,124,Undirected,,1
118,127,Undirected,,1
118,129,Undirected,,1
118,131,Undirected,,1
118,134,Undirected,,1
118,142,Undirected,,1
118,144,Undirected,,1
118,149,Undirected,,1
118,161,Undirected,,1
119,121,Undirected,,1
119,123,Undirected,,1
119,124,Undirected,,1
119,127,Undirected,,1
119,134,Undirected,,1
119,139,Undirected,,1
119,140,Undirected,,1
119,142,Undirected,,1
119,147,Undirected,,1
119,155,Undirected,,1
119,157,Undirected,,1
119,161,Undirected,,1
119,164,Undirected,,1
120,126,Undirected,,1
120,129,Undirected,,1
120,130,Undirected,,1
120,132,Undirected,,1
120,135,Undirected,,1
120,163,Undirected,,1
121,122,Undirected,,1
121,123,Undirected,,1
121,124,Undirected,,1
121,125,Undirected,,1
121,129,Undirected,,1
121,132,Undirected,,1
121,134,Undirected,,1
121,136,Undirected,,1
121,150,Undirected,,1
121,152,Undirected,,1
121,163,Undirected,,1
122,130,Undirected,,1
122,131,Undirected,,1
122,132,Undirected,,1
122,143,Undirected,,1
122,163,Undirected,,1
123,124,Undirected,,1
123,125,Undirected,,1
123,127,Undirected,,1
123,129,Undirected,,1
123,134,Undirected,,1
123,142,Undirected,,1
123,159,Undirected,,1
123,161,Undirected,,1
124,129,Undirected,,1
124,131,Undirected,,1
124,134,Undirected,,1
124,135,Undirected,,1
124,157,Undirected,,1
125,126,Undirected,,1
125,129,Undirected,,1
125,130,Undirected,,1
125,134,Undirected,,1
125,151,Undirected,,1
126,127,Undirected,,1
126,129,Undirected,,1
126,130,Undirected,,1
126,133,Undirected,,1
126,134,Undirected,,1
126,136,Undirected,,1
126,137,Undirected,,1
126,138,Undirected,,1
126,140,Undirected,,1
126,141,Undirected,,1
126,144,Undirected,,1
126,147,Undirected,,1
126,148,Undirected,,1
126,149,Undirected,,1
126,153,Undirected,,1
126,154,Undirected,,1
126,155,Undirected,,1
126,156,Undirected,,1
126,157,Undirected,,1
126,159,Undirected,,1
126,161,Undirected,,1
126,163,Undirected,,1
126,164,Undirected,,1
127,133,Undirected,,1
127,137,Undirected,,1
127,138,Undirected,,1
127,140,Undirected,,1
127,142,Undirected,,1
127,144,Undirected,,1
127,153,Undirected,,1
127,154,Undirected,,1
127,155,Undirected,,1
127,156,Undirected,,1
127,157,Undirected,,1
127,158,Undirected,,1
127,159,Undirected,,1
127,161,Undirected,,1
128,129,Undirected,,1
128,146,Undirected,,1
128,163,Undirected,,1
129,130,Undirected,,1
129,133,Undirected,,1
129,137,Undirected,,1
129,151,Undirected,,1
129,163,Undirected,,1
130,131,Undirected,,1
130,136,Undirected,,1
130,137,Undirected,,1
130,152,Undirected,,1
130,163,Undirected,,1
131,132,Undirected,,1
131,136,Undirected,,1
131,140,Undirected,,1
131,141,Undirected,,1
131,143,Undirected,,1
131,152,Undirected,,1
131,158,Undirected,,1
131,163,Undirected,,1
132,143,Undirected,,1
132,147,Undirected,,1
132,153,Undirected,,1
132,155,Undirected,,1
132,157,Undirected,,1
132,159,Undirected,,1
132,160,Undirected,,1
132,164,Undirected,,1
133,136,Undirected,,1
133,138,Undirected,,1
133,146,Undirected,,1
133,159,Undirected,,1
133,160,Undirected,,1
133,161,Undirected,,1
133,164,Undirected,,1
134,135,Undirected,,1
134,136,Undirected,,1
134,142,Undirected,,1
134,143,Undirected,,1
134,144,Undirected,,1
134,148,Undirected,,1
134,149,Undirected,,1
134,150,Undirected,,1
134,157,Undirected,,1
134,160,Undirected,,1
135,138,Undirected,,1
135,140,Undirected,,1
135,141,Undirected,,1
135,144,Undirected,,1
135,147,Undirected,,1
135,148,Undirected,,1
135,153,Undirected,,1
135,161,Undirected,,1
135,162,Undirected,,1
136,137,Undirected,,1
136,138,Undirected,,1
136,139,Undirected,,1
136,140,Undirected,,1
136,149,Undirected,,1
136,151,Undirected,,1
136,155,Undirected,,1
136,158,Undirected,,1
136,160,Undirected,,1
136,161,Undirected,,1
136,162,Undirected,,1
137,138,Undirected,,1
137,139,Undirected,,1
137,141,Undirected,,1
137,142,Undirected,,1
137,143,Undirected,,1
137,145,Undirected,,1
137,147,Undirected,,1
137,148,Undirected,,1
137,149,Undirected,,1
137,151,Undirected,,1
137,153,Undirected,,1
137,154,Undirected,,1
137,155,Undirected,,1
137,156,Undirected,,1
137,157,Undirected,,1
137,159,Undirected,,1
137,160,Undirected,,1
137,161,Undirected,,1
138,139,Undirected,,1
138,142,Undirected,,1
138,143,Undirected,,1
138,145,Undirected,,1
138,147,Undirected,,1
138,148,Undirected,,1
138,149,Undirected,,1
138,151,Undirected,,1
138,153,Undirected,,1
138,154,Undirected,,1
138,155,Undirected,,1
138,156,Undirected,,1
138,157,Undirected,,1
138,159,Undirected,,1
138,160,Undirected,,1
138,161,Undirected,,1
138,164,Undirected,,1
139,142,Undirected,,1
139,144,Undirected,,1
139,147,Undirected,,1
139,148,Undirected,,1
139,151,Undirected,,1
139,152,Undirected,,1
139,153,Undirected,,1
139,154,Undirected,,1
139,155,Undirected,,1
139,157,Undirected,,1
139,164,Undirected,,1
140,142,Undirected,,1
140,143,Undirected,,1
140,145,Undirected,,1
140,146,Undirected,,1
140,147,Undirected,,1
140,148,Undirected,,1
140,153,Undirected,,1
140,155,Undirected,,1
141,143,Undirected,,1
141,147,Undirected,,1
141,149,Undirected,,1
141,153,Undirected,,1
141,155,Undirected,,1
141,157,Undirected,,1
141,161,Undirected,,1
141,162,Undirected,,1
141,163,Undirected,,1
142,143,Undirected,,1
142,145,Undirected,,1
142,156,Undirected,,1
142,159,Undirected,,1
143,145,Undirected,,1
143,156,Undirected,,1
143,158,Undirected,,1
143,159,Undirected,,1
144,147,Undirected,,1
144,148,Undirected,,1
144,151,Undirected,,1
144,153,Undirected,,1
144,154,Undirected,,1
144,155,Undirected,,1
144,156,Undirected,,1
144,157,Undirected,,1
144,158,Undirected,,1
144,162,Undirected,,1
145,146,Undirected,,1
145,149,Undirected,,1
145,150,Undirected,,1
145,153,Undirected,,1
145,154,Undirected,,1
145,159,Undirected,,1
146,149,Undirected,,1
146,150,Undirected,,1
146,152,Undirected,,1
146,155,Undirected,,1
146,162,Undirected,,1
147,148,Undirected,,1
147,151,Undirected,,1
147,152,Undirected,,1
147,153,Undirected,,1
147,154,Undirected,,1
147,155,Undirected,,1
147,156,Undirected,,1
147,157,Undirected,,1
147,158,Undirected,,1
147,163,Undirected,,1
148,151,Undirected,,1
148,152,Undirected,,1
148,153,Undirected,,1
148,154,Undirected,,1
148,155,Undirected,,1
148,156,Undirected,,1
148,157,Undirected,,1
148,163,Undirected,,1
149,150,Undirected,,1
149,160,Undirected,,1
150,152,Undirected,,1
150,154,Undirected,,1
150,156,Undirected,,1
150,157,Undirected,,1
150,160,Undirected,,1
150,162,Undirected,,1
151,152,Undirected,,1
151,153,Undirected,,1
151,154,Undirected,,1
151,155,Undirected,,1
151,157,Undirected,,1
152,154,Undirected,,1
152,155,Undirected,,1
152,157,Undirected,,1
153,154,Undirected,,1
153,155,Undirected,,1
153,156,Undirected,,1
153,157,Undirected,,1
153,158,Undirected,,1
153,159,Undirected,,1
154,155,Undirected,,1
154,156,Undirected,,1
154,157,Undirected,,1
154,158,Undirected,,1
154,159,Undirected,,1
154,162,Undirected,,1
155,156,Undirected,,1
155,157,Undirected,,1
155,158,Undirected,,1
155,161,Undirected,,1
155,163,Undirected,,1
156,157,Undirected,,1
156,158,Undirected,,1
156,159,Undirected,,1
156,161,Undirected,,1
156,163,Undirected,,1
157,158,Undirected,,1
157,161,Undirected,,1
157,163,Undirected,,1
159,160,Undirected,,1
159,161,Undirected,,1
160,161,Undirected,,1
160,162,Undirected,,1
161,162,Undirected,,1
161,163,Undirected,,1
161,164,Undirected,,1
163,164,Undirected,,1
